,nombres,distancia
0,grupo,0.0
13,banda,0.6536736729752903
89,conjunto,0.7237683409955415
619,comuna,0.7271855136414502
88,cita,0.7899550772753633
395,agrupación,0.7907154102311624
4629,aglomerado,0.7981345854967509
276,asociación,0.8096990839047354
124,región,0.8224682292761926
65,isla,0.8321865480823305
1156,totalidad,0.8378155698539662
173,sección,0.8395790244332435
1466,archipiélago,0.840185438879951
199,sociedad,0.8408979358622285
459,Grupo,0.8414701037246561
470,parroquia,0.8429481534939659
155,institución,0.8508308216132412
1757,Región,0.8524396603355806
1238,cristal,0.854376706055042
5,mayoría,0.8558813168832673
69,municipio,0.8625931706160065
14,miembro,0.8643593322918296
1703,lagos,0.8671745358596554
51,organización,0.8674284434351665
980,personalidad,0.872569768449791
166,sector,0.8746472391663327
29,empresa,0.8767787547188771
230,componente,0.8770422621654259
37,compañía,0.8804400981218005
1898,cuarteto,0.8808224562446597
1658,facultad,0.8811182074425608
2122,batallón,0.8818663743152275
3648,filo,0.8848137342828448
41,The,0.8864687167636598
1511,meseta,0.8881378299974051
1293,península,0.8883473132667973
46,movimiento,0.8884103843879986
473,generación,0.8918908984516026
75,zona,0.892763083126926
152,cadena,0.9012358478433027
8,ciudad,0.9014977788405448
154,objeto,0.9016733356979264
80,elemento,0.9029666109811688
3318,caldera,0.9031655277541426
169,espacio,0.903421947519548
428,montaña,0.9035720266100905
740,comisión,0.9041384624134584
270,entidad,0.9049672865901405
1113,bahía,0.9053846917194209
764,ácido,0.9063483511393072
1963,macizo,0.9065923592876864
337,corriente,0.9072136908365048
451,reino,0.9072920741787898
30,pueblo,0.908914789008277
242,organismo,0.9099919242216171
167,Unión,0.9109782755105786
121,comunidad,0.9119598423083651
392,rama,0.9137879565102488
127,pieza,0.9140772240183803
83,área,0.9143495454762047
57,mujer,0.9143896125861557
477,cámara,0.9160158753673915
92,material,0.916263374996013
773,par,0.917487076375232
147,publicación,0.9176696356236268
11,gobierno,0.9192241050437118
217,estudiante,0.9201208883953836
25,hombre,0.9201529154577963
1151,Movimiento,0.9216688134769392
858,sierra,0.9231359843504388
164,Estado,0.9245556770323886
72,artista,0.9248737308217069
1759,Big,0.9255712803323635
3,obra,0.9256166403166766
186,marca,0.9272412863638804
693,colegio,0.9282818137558505
532,liga,0.9282902195644082
1072,Fuerzas,0.9288102972152585
9,sistema,0.9320478651933279
228,ser,0.9338294310336541
172,división,0.9338699335810279
33,proyecto,0.934906783004772
197,Partido,0.934995755663917
569,nación,0.9354647814014131
138,escuela,0.9357392823714987
54,cuerpo,0.9360191779600924
1092,átomo,0.9362205743463693
389,citar,0.9363547357624216
2021,mesa,0.9363560448974648
273,barrio,0.9374514240077051
213,Universidad,0.9374763730032005
486,valle,0.9376525220650284
1311,Facultad,0.9406972612144526
100,sitio,0.9409819878680371
757,alianza,0.9413674836725457
48,modelo,0.9422371811181576
70,estructura,0.9423062298057133
3983,binaria,0.9425332354489298
2096,islote,0.9432278863153112
1,familia,0.0
5,mayoría,0.9157758041546457
83,área,0.9308631660423572
438,tribu,0.9685588163309687
124,región,0.9696510608286547
0,grupo,0.970517674400254
228,ser,0.9738705672904457
25,hombre,0.9885020516334183
196,animal,0.9908715307771044
166,sector,0.9988868455012405
79,género,1.0025284793577367
104,producto,1.003678725782754
230,componente,1.0094202644214971
185,España,1.0121188668519898
69,municipio,1.0121875444849655
169,espacio,1.0148603528223006
14,miembro,1.0179580278023967
57,mujer,1.0179622463878617
830,lado,1.0195391922394264
885,ediciones,1.0198354586654175
75,zona,1.0214694988869946
91,gente,1.0225506958059098
121,comunidad,1.0251612732427504
242,organismo,1.026787482795062
373,industria,1.028570788980589
160,orden,1.0290382207388995
258,derecho,1.0314917844117255
30,pueblo,1.0333755142747423
727,raza,1.034282530567647
180,individuo,1.0345584558126348
54,cuerpo,1.0350600380768138
88,cita,1.0351720562036275
470,parroquia,1.036527953698235
147,publicación,1.0368447886198362
146,distrito,1.037487062966437
89,conjunto,1.0375788214956234
1154,caja,1.0391588299532792
345,universidad,1.0421453890931183
248,colección,1.045135710806844
31,país,1.05069170811927
80,elemento,1.052005509112541
4132,inquilino,1.0525640280880546
199,sociedad,1.0526750477085498
154,objeto,1.05276909467736
655,literatura,1.0530015755464748
8,ciudad,1.0532829930081236
106,planta,1.053883646340938
287,ciudadano,1.0548179098120936
424,integrante,1.0554739915465214
229,pareja,1.0555889011603765
269,lista,1.056623989463151
65,isla,1.0575283704053406
173,sección,1.057941731260014
6,persona,1.058208846161162
500,trabajador,1.0584319286113653
141,Estados,1.0584407825030673
155,institución,1.0586569987633998
150,campo,1.0587280936968548
9,sistema,1.0653311773011143
976,catálogo,1.0669605212618598
462,corte,1.067490050231017
2048,taxón,1.0681579983953182
3423,elefante,1.0682998265837556
477,cámara,1.0684391399583522
837,consejo,1.0688304913674989
176,célula,1.0691034697957658
474,interior,1.0692713982633477
38,hermano,1.0695770530583102
164,Estado,1.0704382773049061
740,comisión,1.071858572147127
1948,humano,1.0729180310689215
488,Comisión,1.0730846773051137
233,composición,1.0752607531490226
451,reino,1.0755469333984131
266,tierra,1.0764402561712931
100,sitio,1.0765499365018725
46,movimiento,1.0770710028643942
249,plan,1.0772378547474184
389,citar,1.0775300987462655
540,descendiente,1.0775432876158624
347,distribución,1.0792439791270718
1235,paquete,1.0792589174233214
92,material,1.0792950126086822
1632,cráneo,1.0794090328320454
570,página,1.079550235411358
1466,archipiélago,1.0801648180517707
525,representación,1.0814025135150074
522,compuesto,1.0818461526887402
328,actuación,1.0821648005917834
1518,teléfono,1.0823327259134052
1521,cocina,1.0833671077495977
593,residente,1.0842125623329237
1702,Ecuador,1.0842651132306136
436,banco,1.0843730133702036
1156,totalidad,1.0844631342483773
643,judío,1.084893274876403
27,trabajo,1.0850614863400119
61,tema,1.0852763557114056
422,cabeza,1.086384181125012
2,nombre,0.0
45,palabra,0.6410144054245689
1814,etimología,0.7176814127409797
2477,epíteto,0.7896112178081619
3248,inspiración,0.9018322781051951
2546,vocablo,0.9165316710391593
1960,acrónimo,0.9489860578359091
656,apellido,0.9507051890687551
3009,inestabilidad,0.9532720542319005
2255,sobrenombre,0.9642761503875464
3562,calificativo,0.9874246098591705
52,título,0.9882452521730481
2449,apelativo,0.9962861716698335
4075,derivación,0.9979010776548551
1381,sigla,1.0071004788588889
250,denominación,1.0230789315913533
1225,topónimo,1.0400785661362617
537,significado,1.0509014869625188
963,ingreso,1.0560671123801793
1437,apodo,1.0687847323705548
4,término,1.0892142389519188
203,expresión,1.0942734635528117
1938,prefijo,1.1008666701761785
2588,atribución,1.1019902847367538
2717,seudónimo,1.1089670408645467
973,fama,1.1136357247567152
1630,aportación,1.1140962590362584
1998,publicidad,1.1170878869629315
1713,amenaza,1.1272368546359142
4517,«la,1.1301830082888842
430,frase,1.1354979557126326
321,carácter,1.1433830881189326
3241,alusión,1.1447002819790657
2202,sufijo,1.1488429670066451
2353,proximidad,1.1542486175882098
188,color,1.1585082385349919
1213,ausencia,1.1636124384924027
40,forma,1.1648090849636596
153,situación,1.165683154064147
1926,adjetivo,1.1667060242210867
555,naturaleza,1.1673459296375797
318,aspecto,1.1686009898422827
4408,azteca,1.1706311652196184
2511,comparación,1.1712535575386498
1009,lema,1.1724071872111121
2982,terrorista,1.1729635086818626
2182,acepción,1.174918541095056
405,referencia,1.1753885643210267
4014,recomendación,1.1763329237062896
1358,sabor,1.176810956492646
264,señor,1.1780131175960866
3671,élite,1.1786642430005048
232,creación,1.178685987177156
1822,h,1.1809089696268524
652,popularidad,1.1840140162429096
4991,obsesión,1.1842340663137487
67,uso,1.185822571538231
663,falta,1.1864600832803083
3072,aceptación,1.186773404395575
97,hecho,1.1871073410887714
130,voz,1.187812631399248
177,información,1.1897872592074734
